WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,30,2022-07-25T05:00:00.000Z,,255,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,31,2022-08-01T05:00:00.000Z,,173,,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,32,2022-08-08T05:00:00.000Z,,159,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,33,2022-08-15T05:00:00.000Z,,152,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,34,2022-08-22T05:00:00.000Z,,154,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,35,2022-08-29T05:00:00.000Z,,136,,0,0,,2,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,36,2022-09-05T05:00:00.000Z,,162,,0,2,,0,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,37,2022-09-12T05:00:00.000Z,,161,,0,0,,6,6,0,0,0,0,6,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,38,2022-09-19T05:00:00.000Z,,188,,0,0,,4,4,0,0,0,0,4,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,39,2022-09-26T05:00:00.000Z,,155,,0,0,,1,1,0,0,1,1,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,40,2022-10-03T05:00:00.000Z,,199,,0,0,,3,3,0,0,0,0,3,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,41,2022-10-10T05:00:00.000Z,,181,,0,0,,2,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,42,2022-10-17T05:00:00.000Z,,185,,0,0,,1,1,0,0,1,1,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,43,2022-10-24T05:00:00.000Z,,188,,0,0,,6,6,0,0,0,0,6,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,44,2022-10-31T05:00:00.000Z,,237,,0,0,,9,9,0,0,0,0,9,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,45,2022-11-07T06:00:00.000Z,,223,,0,0,,7,7,0,0,1,1,8,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,46,2022-11-14T06:00:00.000Z,,252,,0,0,,11,11,0,0,0,0,11,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,47,2022-11-21T06:00:00.000Z,,306,,0,0,,18,18,0,0,0,0,18,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,48,2022-11-28T06:00:00.000Z,,313,,0,0,,28,28,0,0,0,0,28,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,49,2022-12-05T06:00:00.000Z,,299,,18,5,,0,23,0,0,1,1,24,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,50,2022-12-12T06:00:00.000Z,,422,,37,5,,1,43,0,0,3,3,46,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,51,2022-12-19T06:00:00.000Z,,440,,26,6,,12,44,0,0,2,2,46,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2022,52,2022-12-26T06:00:00.000Z,,450,,35,7,,26,68,0,0,2,2,70,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2023,1,2023-01-02T06:00:00.000Z,,464,,17,7,,27,51,0,0,6,6,57,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2023,2,2023-01-09T06:00:00.000Z,,513,,27,5,,25,57,0,0,2,2,59,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2023,3,2023-01-16T06:00:00.000Z,,512,,51,11,,5,67,0,0,10,10,77,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2023,4,2023-01-23T06:00:00.000Z,,454,,33,9,,3,45,0,0,10,10,55,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2023,5,2023-01-30T06:00:00.000Z,,416,,22,4,,14,40,0,0,7,7,47,,1
EUR,FLU_WST_ASIA,Israel,ISR,NONSENTINEL,2023,6,2023-02-06T06:00:00.000Z,,517,,32,8,,2,42,0,0,14,14,56,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,40,2021-10-04T05:00:00.000Z,,2,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,41,2021-10-11T05:00:00.000Z,,11,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,42,2021-10-18T05:00:00.000Z,,13,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,43,2021-10-25T05:00:00.000Z,,25,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,44,2021-11-01T05:00:00.000Z,,21,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,45,2021-11-08T06:00:00.000Z,,33,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,,20,0,0,8,,0,8,0,0,0,0,8,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,,23,0,0,6,,0,6,0,0,0,0,6,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,,25,0,0,5,,0,5,0,0,0,0,5,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,,47,0,0,11,,0,11,0,0,0,0,11,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,,59,0,0,39,,0,39,0,0,0,0,39,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,,96,0,0,63,,0,63,0,0,0,0,63,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,,102,0,0,70,,0,70,0,0,0,0,70,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,,80,0,0,52,,0,52,0,0,0,0,52,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,,44,0,0,20,,0,20,0,0,0,0,20,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,,27,0,0,11,,0,11,0,0,0,0,11,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,,12,0,0,3,,0,3,0,0,0,0,3,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,,13,0,0,4,,0,4,0,0,0,0,4,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,,19,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,,26,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,,27,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,,27,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,,21,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,,17,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,,12,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,,19,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,,18,0,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,,6,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,,0,0,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,,13,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,,9,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,,19,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,,22,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,,12,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,,19,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,,13,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,34,2022-08-22T05:00:00.000Z,,9,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,35,2022-08-29T05:00:00.000Z,,10,,0,0,,1,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,36,2022-09-05T05:00:00.000Z,,21,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,37,2022-09-12T05:00:00.000Z,,30,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,38,2022-09-19T05:00:00.000Z,,41,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,39,2022-09-26T05:00:00.000Z,,12,,0,0,,2,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,40,2022-10-03T05:00:00.000Z,,15,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,41,2022-10-10T05:00:00.000Z,,0,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,42,2022-10-17T05:00:00.000Z,,9,,0,0,,1,1,0,0,0,0,1,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,43,2022-10-24T05:00:00.000Z,,35,,0,0,,2,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,44,2022-10-31T05:00:00.000Z,,32,,2,0,,0,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,45,2022-11-07T06:00:00.000Z,,40,,2,0,,0,2,0,0,0,0,2,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,46,2022-11-14T06:00:00.000Z,,60,,6,1,,0,7,0,0,0,0,7,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,47,2022-11-21T06:00:00.000Z,,60,,4,1,,0,5,0,0,2,2,7,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,48,2022-11-28T06:00:00.000Z,,63,,10,4,,0,14,0,0,2,2,16,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,49,2022-12-05T06:00:00.000Z,,85,,19,3,,0,22,0,0,2,2,24,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,50,2022-12-12T06:00:00.000Z,,64,,16,4,,1,21,0,0,3,3,24,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,51,2022-12-19T06:00:00.000Z,,65,,16,1,,0,17,0,0,3,3,20,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2022,52,2022-12-26T06:00:00.000Z,,64,,20,2,,1,23,0,0,2,2,25,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2023,1,2023-01-02T06:00:00.000Z,,52,,16,1,,0,17,0,0,4,4,21,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2023,2,2023-01-09T06:00:00.000Z,,73,,25,5,,0,30,0,0,3,3,33,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2023,3,2023-01-16T06:00:00.000Z,,81,,25,9,,1,35,0,0,4,4,39,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2023,4,2023-01-23T06:00:00.000Z,,49,,15,2,,0,17,0,0,1,1,18,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2023,5,2023-01-30T06:00:00.000Z,,50,,10,1,,0,11,0,0,10,10,21,,1
EUR,FLU_WST_ASIA,Israel,ISR,SENTINEL,2023,6,2023-02-06T06:00:00.000Z,,55,,12,7,,0,19,0,0,9,9,28,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,39,2021-09-27T05:00:00.000Z,20,20,,0,0,0,0,0,0,0,0,0,0,20,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,46,2021-11-15T06:00:00.000Z,281,282,,0,2,0,0,2,0,0,1,1,3,278,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,47,2021-11-22T06:00:00.000Z,630,630,,0,3,0,0,3,0,0,0,0,3,627,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,48,2021-11-29T06:00:00.000Z,474,474,,0,0,0,1,1,0,0,0,0,1,473,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,49,2021-12-06T06:00:00.000Z,423,423,,0,2,0,0,2,0,0,2,2,4,419,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,50,2021-12-13T06:00:00.000Z,393,393,,0,3,0,0,3,0,0,1,1,4,389,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,51,2021-12-20T06:00:00.000Z,268,268,,1,6,0,2,9,0,0,1,1,10,258,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2021,52,2021-12-27T06:00:00.000Z,414,414,,0,3,0,0,3,0,0,0,0,3,411,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,1,2022-01-03T06:00:00.000Z,489,489,,0,9,0,1,10,0,0,0,0,10,479,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,2,2022-01-10T06:00:00.000Z,308,308,,1,4,0,0,5,0,0,0,0,5,303,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,3,2022-01-17T06:00:00.000Z,542,542,,1,5,0,1,7,0,0,0,0,7,535,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,4,2022-01-24T06:00:00.000Z,335,335,,2,8,0,2,12,0,0,0,0,12,323,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,5,2022-01-31T06:00:00.000Z,272,272,,0,8,0,2,10,0,0,0,0,10,262,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,6,2022-02-07T06:00:00.000Z,528,528,,0,11,0,0,11,0,0,0,0,11,517,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,7,2022-02-14T06:00:00.000Z,388,388,,0,15,0,0,15,0,0,0,0,15,373,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,8,2022-02-21T06:00:00.000Z,384,384,,1,31,0,0,32,0,0,0,0,32,352,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,9,2022-02-28T06:00:00.000Z,485,485,,0,67,0,6,73,0,0,0,0,73,412,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,10,2022-03-07T06:00:00.000Z,621,621,,0,123,0,46,169,0,0,0,0,169,452,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,11,2022-03-14T05:00:00.000Z,790,791,,1,196,0,82,279,0,0,0,0,279,512,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,12,2022-03-21T05:00:00.000Z,829,829,,0,221,0,92,313,0,0,0,0,313,515,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,13,2022-03-28T05:00:00.000Z,752,752,,0,213,0,57,270,0,0,0,0,270,482,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,14,2022-04-04T05:00:00.000Z,737,731,,1,191,0,41,233,0,0,0,0,233,503,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,15,2022-04-11T05:00:00.000Z,592,609,,1,119,0,16,136,1,0,0,1,137,459,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,16,2022-04-18T05:00:00.000Z,517,551,,0,90,0,6,96,0,0,0,0,96,425,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,17,2022-04-25T05:00:00.000Z,413,438,,0,67,0,7,74,0,0,0,0,74,352,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,18,2022-05-02T05:00:00.000Z,,110,,0,15,,2,17,0,0,0,0,17,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,19,2022-05-09T05:00:00.000Z,,51,,0,14,,2,16,0,0,0,0,16,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,20,2022-05-16T05:00:00.000Z,,45,,0,10,,3,13,0,0,0,0,13,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,21,2022-05-23T05:00:00.000Z,,34,,0,2,,1,3,0,0,0,0,3,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,22,2022-05-30T05:00:00.000Z,,18,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,23,2022-06-06T05:00:00.000Z,,20,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,24,2022-06-13T05:00:00.000Z,,18,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,25,2022-06-20T05:00:00.000Z,,19,,0,0,,1,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,26,2022-06-27T05:00:00.000Z,,16,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,27,2022-07-04T05:00:00.000Z,,17,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,28,2022-07-11T05:00:00.000Z,,20,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,29,2022-07-18T05:00:00.000Z,,12,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,30,2022-07-25T05:00:00.000Z,,17,,0,0,,0,0,0,0,0,0,0,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,31,2022-08-01T05:00:00.000Z,,21,,1,2,,1,4,0,0,0,0,4,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,32,2022-08-08T05:00:00.000Z,,19,,0,3,,0,3,0,0,0,0,3,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,33,2022-08-15T05:00:00.000Z,,39,,1,21,,2,24,0,0,0,0,24,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,34,2022-08-22T05:00:00.000Z,,27,,0,5,,4,9,0,0,0,0,9,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,35,2022-08-29T05:00:00.000Z,,12,,0,1,,0,1,0,0,0,0,1,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,46,2022-11-14T06:00:00.000Z,,581,,5,166,,10,181,0,0,1,1,182,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,47,2022-11-21T06:00:00.000Z,,701,,3,253,,21,277,0,0,1,1,278,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,48,2022-11-28T06:00:00.000Z,,1027,,27,422,,47,496,1,0,0,1,497,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,49,2022-12-05T06:00:00.000Z,,1540,,27,535,,48,610,2,0,7,9,619,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,50,2022-12-12T06:00:00.000Z,,1513,,28,449,,27,504,1,0,9,10,514,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,51,2022-12-19T06:00:00.000Z,,1499,,31,392,,45,468,1,0,4,5,473,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2022,52,2022-12-26T06:00:00.000Z,,1478,,45,276,,36,357,2,0,1,3,360,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,1,2023-01-02T06:00:00.000Z,,1376,,31,196,,22,249,4,0,5,9,258,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,2,2023-01-09T06:00:00.000Z,,1205,,35,71,,19,125,5,0,6,11,136,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,3,2023-01-16T06:00:00.000Z,,1194,,26,80,,13,119,7,0,20,27,146,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,4,2023-01-23T06:00:00.000Z,,961,,25,29,,4,58,5,0,12,17,75,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,5,2023-01-30T06:00:00.000Z,,864,,21,19,,3,43,6,0,15,21,64,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,6,2023-02-06T06:00:00.000Z,,804,,18,11,,5,34,11,0,25,36,70,,1
EUR,FLU_SW_EUR,Italy,ITA,NONSENTINEL,2023,7,2023-02-13T06:00:00.000Z,,753,,25,4,,5,34,9,0,35,44,78,,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,39,2021-09-27T05:00:00.000Z,4,4,,0,0,0,0,0,0,0,0,0,0,4,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,98,98,,0,0,0,0,0,0,0,0,0,0,98,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,101,100,,0,0,0,0,0,0,0,0,0,0,101,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,75,74,,0,0,0,0,0,0,0,0,0,0,75,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,21,19,,0,0,0,0,0,0,0,0,0,0,21,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,55,54,,0,0,0,0,0,0,0,0,0,0,55,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,71,71,,0,1,0,0,1,0,0,0,0,1,70,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,62,62,,1,0,0,0,1,0,0,0,0,1,61,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,31,31,,0,0,0,0,0,0,0,0,0,0,31,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,53,53,,0,0,0,0,0,0,0,0,0,0,53,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,63,63,,0,1,0,0,1,0,0,0,0,1,62,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,39,39,,0,2,0,0,2,0,0,0,0,2,37,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,39,38,,0,0,0,0,0,0,0,0,0,0,39,1
EUR,FLU_SW_EUR,Italy,ITA,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,24,24,,0,1,0,0,1,0,0,0,0,1,23,1
